YearEnd,LocationDesc,LocationAbbr,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_older,edu_college,edu_hs,edu_lessthanhs,edu_somecollege,Gender_Female,Gender_Male,race_2ormore,race_ai,race_asian,race_hawaiian,race_hispanic,race_black,race_white,race_other,75minaerobicex,perc_noleisureact,per_obese,per_overweight,per_str_trn_2timesaweek,per_sup_formula_before6months,inc_15_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_greater_75k,inc_na,inc_less_15k
2012,Vermont,VT,15,25.1,20.7,25.8,26.9,25.5,16.5,28.9,27.7,24.5,23,24.4,24.5,,,,31.5,,23.7,,,17.2,23.7,36.6,,26.3,29.8,25.9,26.4,22.9,18.1,21.1,29.1
2012,Virginia,VA,13.9,23.5,28.3,32.5,36.3,26.8,19.8,32.5,33.9,28.1,27.5,27.3,34.3,39.1,8.8,,19.3,38.3,26,22,,22.5,27.4,36.2,,29.1,29.4,32.5,30,26.7,22.9,20.9,40.6
2012,Washington,WA,14.3,25.3,30.2,31,31.6,25.6,20.2,29.9,32.5,28.6,26.3,27.3,32.5,34.8,9.1,23.8,31.4,33.5,27.5,31.6,,19,26.8,35.4,,25.1,30.1,25,28.9,29.7,23.2,22.5,34.2
2012,West Virginia,WV,26.1,31.6,39.6,37.4,38.2,28.7,28.1,35.6,33.1,35,33.1,34.5,32.9,,,,25.1,43.3,33.8,,,31,33.8,34.5,,33,37.3,36,31.3,35.4,33.9,27.2,34.5
2012,Wisconsin,WI,16.9,26.2,30.9,34.4,36.6,29.5,24.1,31.5,37.5,29.2,29.8,29.6,,36.9,,,31.4,36,29.5,,,20.4,29.7,36.8,,27.9,32.1,32.9,26.9,32.4,25.1,30.1,33
2012,Wyoming,WY,14.6,23,29.1,26.6,32.1,20.5,17.1,25.7,36.2,25.6,26.8,22.6,37.4,24.1,,,28.5,,24.3,,,21.1,24.6,38.7,,23.1,26.4,22.2,23.5,29.1,21.9,26,25.2
2013,Alabama,AL,19,30.4,36.7,40,37.1,28.4,27.6,32.1,33.8,35.2,34,30.9,,46.2,,,28.2,41.3,29.6,,45.4,31.5,32.4,35.7,24.9,40.8,36.6,33.1,31.1,35.8,26.9,28.9,37.2
2013,Alaska,AK,12.6,28.1,33.5,29.8,33.1,30.4,21.2,33.1,28.2,29.6,27.5,29.2,23.2,33.6,30.3,,31.7,39.5,26.4,,55.3,22.3,28.4,37.7,36,29.8,32.7,24.5,31.7,32.3,27,19.6,29.3
2013,Arizona,AZ,13.4,29.6,27.6,34.6,30.4,23.2,19.2,27.3,42.5,24.9,27.1,26.5,14.8,53,,,36.7,34.5,21.7,23.5,51.9,25.2,26.8,35.1,31,38.9,33.7,25.5,22,26.3,22.5,27.2,32.4
2013,Arkansas,AR,29.6,34.2,42.1,37.9,38.5,26.4,27.2,36,39.6,34.5,34.1,35.2,33.9,20.3,,,42.5,46.2,32.3,,41.2,34.4,34.6,35.3,22.3,42,35.3,34.3,34.6,33,28.2,35.2,41.5
2013,California,CA,12.2,23,26.7,28.3,30.3,22,14.3,24.5,34.3,26.4,23.1,25.1,33.8,38.6,9.3,,30.6,34.8,21.8,,56.3,21.4,24.1,36,33.2,31.9,27.4,25.6,25.4,25.8,19.5,17,29.7
2013,Colorado,CO,11.3,20.8,24.5,24.6,24.9,18.6,15.8,21.7,28.8,24.1,21.8,20.8,23.2,23,9.8,,30.5,29.5,18.7,,60.4,17.9,21.3,35.1,35.9,37.5,23.7,23.3,21.8,22.3,18,19.6,28.2
2013,Connecticut,CT,15.5,21.5,28.6,26.2,28.4,26.3,18.6,28.5,29.8,26.9,24.4,25.5,33.1,,9.2,,32.8,32.5,23.3,16,50.9,24.9,25,37.6,30,39.2,33.6,28.6,28.1,22.8,21.2,23.6,29.6
2013,Delaware,DE,16,30.8,31.4,39.1,34.6,30.3,24.7,29.8,39.3,34.6,31.5,30.6,22.8,,8.2,,36.4,39.3,29.3,19.1,49.7,27.8,31.1,33.5,31.8,38.1,36.3,36.8,29.9,31.7,28.2,25.5,36.5
2013,District of,DC,,,,,,,,,,,,,,,,,,,,,57.7,,,,35.1,,,,,,,,
2013,District of C,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,27.5,24.3,20.5,13.5,20.7,35.5
2013,District of Columbia,DC,7.6,18.9,27.4,29.9,30.1,23.8,13.7,31.3,37.8,27.7,24.9,20.6,19.1,,5,,15.3,36.4,9.8,,,19.5,22.9,30.9,,42.7,,,,,,,
2013,Florida,FL,12.3,25.3,32,32.2,28,24.8,21.8,28.4,29.4,26.5,25.3,27.5,33.8,34.9,14.1,22.4,26.4,34.2,25.1,20.2,50.2,27.7,26.4,36.4,29.6,37,27.2,26.5,28.7,27.7,22.8,20.1,33.7
2013,Georgia,GA,19.8,27.3,34.7,34.9,35.9,26.5,24.6,32,35.1,30.8,31.5,29.2,37.1,30.7,12,,28.5,38.3,27.4,36.7,50.8,27.2,30.3,35.4,30.7,32.9,33.4,32.3,31.6,33.2,25.2,25.2,35.8
2013,Hawaii,HI,15,25.8,24.2,27,21.9,16.1,15.7,24.2,29.3,22.3,18.7,24.7,33.9,,11.9,56.2,32.9,,19.1,23.7,60.2,22.1,21.8,33.6,35,31.1,26,19.8,23.4,23.9,20.8,17.1,20.6
2013,Idaho,ID,16.8,27.6,32.1,34.4,34.8,29.9,24.2,31.1,32.3,30.9,27.9,31.2,41.9,45.4,,,38.6,,28.4,,53.9,23.7,29.6,35.4,30.1,27.6,32.1,32.2,33.6,30.7,23,22.1,33.7
2013,Illinois,IL,15.8,24,33.7,35.7,34.8,28.8,22.8,33.5,31.2,30.9,30.5,28.3,26.5,,7.9,,35.8,37.9,27.9,,52.4,25.1,29.4,35.3,30.2,34.1,33,35.8,32.8,28,24.8,23.2,32.1
2013,Indiana,IN,19.7,29.2,32.7,38.8,37,30.7,25.4,33,35.1,33.6,32.6,31.1,37.3,44.7,7,,34.9,41.7,30.6,,44,31,31.8,35.4,25.6,34.5,34.8,33.7,34.4,33.2,27.1,26.8,37.1
2013,Iowa,IA,18.1,31.5,34.3,34.9,37.4,29.9,26.7,33,32.2,32.5,30.1,32.4,,,,,39.4,45.2,31,,46.9,28.5,31.3,35.7,27.2,32.4,33,32.1,33.1,31.4,29.4,25.5,37.1
2013,Kansas,KS,18.1,28.9,34.5,34.1,37,25.9,25.1,31,35.1,31.4,29.4,30.5,31,36.8,9.1,,33.6,40.5,29.4,27.8,49.1,26.5,30,35.3,26.8,29.8,33.6,31.1,31.7,30.6,26.2,25.5,35.3
2013,Kentucky,KY,18.4,29.2,38.6,38.6,40.5,29.7,25.7,35.7,34.2,34.3,33.1,33.3,34,43.1,,,29.2,40.9,32.8,,46,30.2,33.2,34.1,25.8,29.5,37.4,38.3,34.8,32.8,29.1,30.3,38.1
2013,Louisiana,LA,17.7,27.5,40.4,40.5,37.8,32.2,25.8,34.7,38.8,32.5,35,31.1,,,,,27.3,40.7,30.2,,45.1,32.2,33.1,34.3,25.9,38,36.8,28.2,38.4,28.7,30.6,27.1,40.3
2013,Maine,ME,15.1,24,33.2,34.3,33.4,27.2,22.2,31.5,34.2,29.8,28.7,29.1,25.7,44.7,,,16.8,,29,,53.6,23.3,28.9,36,29.6,24.6,33.7,30.1,28.4,27.4,25.3,24.2,35.6
2013,Maryland,MD,15.4,25.5,29.4,34.9,33.1,27,21.7,33.8,30.9,29.8,28.8,27.8,32.4,20.3,10.7,,28.1,37.3,25.5,22.4,48.6,25.3,28.3,35.9,32,48.3,32.6,29,31.1,27.8,26.1,23.7,37.3
2013,Massachuset,MA,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,
2013,Massachusett,MA,,,,,,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2013,Massachusetts,MA,10.4,22.1,23.5,29.4,29,23.8,16.8,28.4,30.2,25.3,21.4,25.9,27.8,36.1,10.2,,31.6,33.8,23,17.8,,23.5,23.6,34.4,,43.6,27.2,24.1,27.3,27.2,19.3,20.6,33.2
2013,Michigan,MI,16.5,30.3,33.7,37.3,37.6,29.8,25.5,32.7,31.5,34.5,31.9,31.1,34.1,33.1,5.9,,32.7,39.2,30.6,,53.1,24.4,31.5,34.7,28.8,35.1,37,33.2,34.4,31,27.8,24.2,36.6
2013,Minnesota,MN,11.4,23.2,27.9,30.4,31.2,24.8,19.1,28.7,27.1,27.9,23.8,27,19.6,28.2,15.6,,29.5,32,25.2,37.6,52.7,23.5,25.5,35.6,31.2,31.9,29.3,26,28.3,28.4,22.7,20.1,27.3
2013,Mississippi,MS,23.5,35,38.9,46.2,36.7,28.2,30.6,38.2,38.7,32.7,36.4,33.8,,,,,35.3,42.5,31.1,,37.4,38.1,35.1,34.2,24.3,43.5,40.7,32.5,35,33.9,29.7,28.8,41.2
2013,Missouri,MO,20,25.9,39.1,34.8,34.6,26.7,23.1,32,31.3,34,30.2,30.7,36.4,,,,31.2,38.9,29.6,,48.6,28.3,30.4,35.1,26.4,24,32.3,36.4,30.8,32.1,28,26,29.9
2013,Montana,MT,10.4,25.4,26.9,30.3,27.7,23.4,20.5,27.3,24.2,25.4,23.1,26.1,39.9,39.6,,,33.8,,23.2,,57.8,22.5,24.6,36.8,31.8,18.3,25.6,22.6,27.8,25.1,22.5,21.3,26.4
2013,National,US,15.4,26.4,31.7,33.3,33.5,26.5,20.9,30.7,34.1,29.6,28.3,28.3,31.7,34.9,9.6,30.1,31.5,37.8,27.1,24.8,50.2,26.3,28.3,35.5,29.6,34.9,32.3,29.8,30,28.8,23.9,24.4,33.6
2013,Nebraska,NE,14.4,26.4,34.3,34,37.5,28.2,24.3,30.9,30.1,32.1,28.4,30.8,34.5,37.2,12.9,,30.1,34.7,29.2,,50.1,25.3,29.6,35.9,28.4,33.4,31.6,30.8,32.1,30.5,26.3,28.1,29.9
2013,Nevada,NV,11.2,28.3,31,29.6,28.5,23.9,21.4,29,27.7,25.8,26.6,25.9,26.8,37.4,8.5,,26.1,39,26.4,,53.6,23.7,26.2,38.6,32.8,28.5,25.1,30.8,29.4,21,26.7,26.2,26.5
2013,New Hampshi,NH,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,
2013,New Hampshir,NH,,,,,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,,
2013,New Hampshire,NH,12.8,26.3,31,32.1,28.5,25.5,22.3,29.4,33.5,26.6,24.8,28.7,18,,,,25.3,,27.3,27.8,,22.4,26.7,35,,28.7,29.5,29.5,28.7,29.5,23.3,21.9,35.9
2013,New Jersey,NJ,14.4,23.7,28.3,31.5,29.2,26.2,19.1,29.1,35.5,28.1,24.9,27.8,38.3,41.5,10.4,,28.8,35.6,26,21,50.5,26.8,26.3,36.5,32,43.2,27.6,27.1,31.6,28,24.3,21.4,32.6
2013,New Mexico,NM,15.4,29.3,30.7,31.7,29,20.5,18.3,26.7,34.5,27.5,27.1,25.6,30.9,36.3,9.7,,29.4,35.5,21.9,12.3,55,24.3,26.4,36.3,32,21.8,29.5,27.5,26.9,27.3,21.6,22,29.3
2013,New York,NY,11.1,22.5,27.9,30.3,31,25.9,17.1,28.2,32.7,28,26.1,24.7,28.9,18.4,8.4,,30,34.2,24,,47.3,26.7,25.4,35.9,30.1,46,34.1,25.6,26.8,24.6,21.1,20.7,29.1
2013,North Carol,NC,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,
2013,North Caroli,NC,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,
2013,North Carolin,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,31,32.9,25.5,25.7,25.2,36.5
2013,North Carolina,NC,16.9,28.1,31.1,34.2,37,25.7,22.7,30.4,35.2,30.7,30.2,28.6,24,43.8,8.1,,22,40.4,27.2,,,26.6,29.4,36.7,,30.7,,,,,,,
2013,North Dakot,ND,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2013,North Dakota,ND,17.5,28.4,34.9,36.7,39.2,29.3,26.8,32,28.6,33.4,28,33.7,,36.1,,,33.6,,31.2,,45.3,27.6,31,36.6,,27.7,36.6,35.1,30.5,30.2,28.5,30,30.1
2013,Ohio,OH,17.8,24.8,35.3,35,37.4,28.6,24.6,31.7,36,30.9,30.8,30,46.1,23.1,6.6,,32.5,34.5,30,33.3,49.5,28.5,30.4,34.7,28.3,32.9,35.8,28.8,32.6,30.9,26.1,24.2,35.6
2013,Oklahoma,OK,25,29.9,34.4,40.1,38.1,26.9,28.3,33.9,35.6,32.6,32.2,32.9,29.9,41.3,18.3,,34.4,35.8,31.6,,43.9,33,32.5,35.4,24.3,37.8,34.6,31.9,32,34.3,31.3,26,36.4
2013,Oregon,OR,10,26.2,30.6,30.4,31,26,17.9,29.4,31.4,29.2,25,28,36.8,,5.6,,32.1,,25.9,,64.1,18.5,26.5,33.4,31.6,33.2,30.1,27.7,25.2,29,23.1,23.8,28.4
2013,Pennsylvani,PA,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,
2013,Pennsylvania,PA,14.9,27.8,34.5,32.2,36.7,30.1,21,32.4,35.1,33.1,29.7,30.3,30.6,,4,,35.3,36.3,29.7,,47.8,26.3,30,34.5,,29.9,32.3,33.8,32.6,31.4,26,25.7,34
2013,Puerto Rico,PR,,,,,,,25.4,30,28.7,27.1,29.1,26.7,,,,,27.8,,,,,,27.9,38.7,,37.1,29.5,24.5,25.4,31.9,26.5,23,29.7
2013,Rhode Islan,RI,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,
2013,Rhode Island,RI,15.8,29,30.3,31.7,28,26.8,21.2,28.9,31,29.6,26.1,28.5,24,,11.9,,30.6,35.6,26.6,41.5,49.1,26.9,27.3,37.3,,32.6,29.2,36.1,28.8,27.6,23.5,22.9,32
2013,South Carol,SC,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2013,South Caroli,SC,,,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,,,,
2013,South Carolin,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,33.8,32,31.1,27.8,24.8,37.7
2013,South Carolina,SC,17.9,34.2,36,35.8,37.6,26.7,25.4,32.4,35.3,33.9,33.4,30.1,38.8,31.4,8.1,,36.1,43,27.6,,,26.9,31.7,34.7,,22,,,,,,,
2013,South Dakot,SD,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,
2013,South Dakota,SD,17.3,27.7,32.8,35.7,34.6,28.7,27.6,27.8,31.6,32.6,27.6,32,28.6,35.1,,,28.9,,29.9,,53.7,23.8,29.9,37.1,,26.4,30.7,28.8,25.2,34.2,29.5,29.2,31.7
2013,Tennessee,TN,17.9,33.5,40.3,39.8,38.6,28.3,27,34.7,41.3,33.2,34.6,32.8,,,,,,40.4,33,,37.7,37.2,33.7,34.7,19.6,33.3,36.1,35.7,39,35.8,26.3,30.6,38
2013,Texas,TX,19,30.6,33.5,35.3,37.1,27.6,22.9,34,38.7,29.8,32.2,29.6,27.2,27.2,9.5,,36.5,38.8,27.1,,42.1,30.1,30.9,35.3,28.4,33.9,35.1,31.2,32,31.6,24.7,26.8,41.1
2013,Utah,UT,11.3,21.4,28.1,30.7,30.4,25.4,20.8,25.4,21.9,26,23.7,24.6,24.7,27.4,8,,27.7,33.6,23.6,,55.3,20.6,24.1,35,32.3,42.8,27.1,26,27,25.5,22.1,18,26.3
2013,Vermont,VT,11,24.5,29.3,28.6,26.7,25.4,16,28.4,33.6,27.6,23.8,25.7,31,40.1,,,24,,24.6,,58.8,20.5,24.7,37.2,30.3,24.7,30.5,27.6,25.6,25.8,21.2,18.9,28.1
2013,Virginia,VA,12.4,22.7,32.9,31.8,33.3,26.4,21.4,31,30.6,28.8,27.3,27.1,30.5,24.2,10.2,,22.4,39.4,25.6,30.8,51.9,25.5,27.2,36.8,32.4,35.9,32.4,29.1,27.2,28.3,23.5,23.5,33.4
2013,Washington,WA,12.7,24.6,28.9,33.3,32.4,27,20.1,31.3,30.5,29.1,27.7,26.6,32.9,36.3,7.6,,29.6,39.8,27.9,31.4,56.3,20,27.2,34.3,31.5,32.2,32.5,25.8,26.2,25.9,24.5,26.9,33.3
2013,West Virgin,WV,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,
2013,West Virgini,WV,,,,,,,,,,,,,,,,,,,,,47.6,,,,,,,,,,,,
2013,West Virginia,WV,24.5,35.7,42,40.5,37.9,29.1,31.7,36,34.9,36.2,34.9,35.4,34.7,,,,39.1,34.9,35.1,,,31.4,35.1,33.7,,30.3,35.3,37.2,31.5,36.4,35.6,35.3,34.7
2013,Wisconsin,WI,14.4,25.1,33.5,33.6,34.9,32.5,23.1,32,36.2,30.3,28.7,30.7,35.7,37.8,,,31.5,36.1,29.5,,53.4,23.8,29.8,36.7,29.8,33.5,31,35.7,29.4,28.8,28.1,28.9,29
2013,Wyoming,WY,17.1,29.9,29.8,30.8,32.7,23.4,21.8,27.5,32.1,30.7,27.4,28.2,46.8,25.4,,,32.4,,27.3,19.1,54.2,25.1,27.8,36.6,28.6,18.2,30.4,28.9,29.1,29.3,25.8,23.6,29.6
2014,Alabama,AL,20.4,31.7,40.9,39.9,37.4,28.9,28.1,35.4,34.8,34.4,32.9,34.1,39.3,35.2,,,22.9,41.9,31.4,,,27.6,33.5,33.4,,38.3,40.6,35.4,35.5,32.4,31,28,34.5
2014,Alaska,AK,14,28,33.6,35.2,34.5,29.6,23.4,28.3,32.8,34,30.2,29.3,34,33.8,17.8,,29.6,42.3,28.6,,,19.2,29.7,35.1,,26.7,29.6,32.9,36,30.2,29.3,18.8,31.5
2014,Arizona,AZ,16.6,29.1,33.3,34.9,33.5,24.7,21.6,29.8,32.1,32.1,28.8,29.1,29.5,44.6,6.6,,34,36.7,26.4,26.1,,21.2,28.9,35.1,,43.7,34.6,28.4,31.4,25.9,26.5,23.2,33.6
2014,Arkansas,AR,23.9,39.6,38,43.9,39.3,29.2,28.7,38,37,37.4,36,35.8,53.6,45.7,,,35.2,45.1,34,,,30.7,35.9,34.7,,29.4,36.5,36,31.9,36.7,33.6,34.6,42.8
2014,California,CA,13.3,23.7,28.1,26.9,29.8,24.1,17.2,25,34.2,26.1,25.4,24,28.6,32.1,8.9,,32.3,32.7,22.7,22.7,,21.7,24.7,35,,30.6,27.4,26.6,24,22.7,22.3,20.9,30
2014,Colorado,CO,10.9,18.7,24.1,24.7,26.1,20.5,16.2,23.3,26.3,23.7,20.7,21.9,18.2,37.6,8.7,,26.8,30.5,19.9,19.4,,16.4,21.3,36.1,,29.5,23.5,24.3,24.2,22.2,18.8,16.3,27.1
2014,Connecticut,CT,11.4,25,26.8,30.8,31.7,27.2,20.1,29.2,30.7,28.7,26,26.5,38.6,,13.1,,27.5,37.3,25.1,21.8,,20.6,26.3,34.1,,33.9,30.9,27.7,27.6,30.1,23.9,19.7,34
2014,Delaware,DE,17.4,25.9,34.5,36.4,35.9,30.5,25.2,32.7,30.8,33,31.9,29.4,27.5,,10.7,,31.3,37.7,29.6,,,24.9,30.7,36.8,,42.7,33.8,31.5,34.6,36.6,24.9,27.7,35.5
2014,District of C,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,22.3,28.8,23,12.1,25,34.1
2014,District of Columbia,DC,10.3,18,20.6,32.8,26.5,23.7,12.6,30.1,37.5,27.3,23.7,19.5,34.2,,5.9,,19.9,33.9,10.3,,,20.8,21.7,33.2,,40.3,,,,,,,
2014,Florida,FL,15.3,24.3,31.2,33.1,28.4,23.2,20.2,27.4,29.5,28.1,26.6,25.8,23.2,,12.8,,27.2,36.3,24.4,,,23.7,26.2,36,,28.4,29.9,28.9,27.3,25.3,23.5,19.5,31.5
2014,Georgia,GA,17,29,33.3,36.2,35.2,29.5,25.6,30.8,37.7,30.6,32.4,28.6,27.2,,4.3,,23.3,37.8,28.9,,,23.6,30.5,35.2,,43.4,32,34,33.9,30.9,24.1,26.4,39.7
2014,Guam,GU,,,,,,,21.9,29.3,33.2,27.3,29,27,32.5,,10.5,39.8,32.4,,14.9,,,27.7,28,35.4,,50.3,28.5,24.6,28.9,28.6,23.3,24.9,34.5
2014,Hawaii,HI,13.8,25.9,28,26.4,23.9,14.1,17.4,25.2,21.3,23.2,21,23.1,32.1,,15.2,51.9,32.3,34.3,17.6,,,19.6,22.1,36,,25.4,23.9,22.5,21.5,21.7,21.4,17.4,27
2014,Idaho,ID,18.9,30,32.4,33.1,31.9,26.2,24.3,28.7,34.4,30.3,29.2,28.7,31.8,37.7,,,37.6,,27.7,,,18.7,28.9,36.8,,27.9,32,30.5,32.3,25.9,25.8,23.2,35.2
2014,Illinois,IL,13.1,22.6,35,34.3,35.8,31,22,33,32.3,31.5,30.7,27.9,23.1,,3.2,,34.9,43.8,27.5,,,23.9,29.3,34.5,,34.8,32.6,31.7,29,30.3,25.9,18.7,35.5
2014,Indiana,IN,19.9,32,35.5,38.8,37.8,30.2,27.6,34.1,34.9,33.8,33,32.5,30.1,39.2,10.4,,30.8,42.1,32.4,,,26.1,32.7,33.7,,23.9,34.7,31,34.8,31.9,30.6,27.6,40.3
2014,Iowa,IA,15,27.1,35.4,36.1,37.9,30.9,25,32.5,37.4,31.9,29.8,32,24,,6.2,,27.9,31.4,31.4,,,22.6,30.9,36,,33.5,35.2,34.7,31,30.8,28.9,26.4,32.8
2014,Kansas,KS,15.2,30,36.5,36.6,38.4,28.7,27.4,33.4,31.2,32.7,31.5,31.1,33.9,35.2,11.1,,33,42.1,30.5,,,23.8,31.3,34.7,,29.4,34,36.7,33.2,33,27.7,25.7,34.7
2014,Kentucky,KY,14.6,29.7,39.5,37.1,37,27.5,28.1,33.3,33.2,31.1,29.9,33.3,37,24,,,18.5,42.9,31.3,,,28.2,31.6,35.1,,33.6,35.2,30.3,33.7,35.4,28.1,24.6,35.1
2014,Louisiana,LA,19.4,35.5,40.7,38.5,40.1,32,30.7,37.1,36.1,34.4,35.7,34,44.3,26.9,,,32.9,43.4,31.3,27.9,,29.5,34.9,34.1,,31.1,36.1,39,37.8,33,33.7,27.6,40
2014,Maine,ME,14.7,29,29.5,34.4,31.4,25.9,22.5,31.1,30.9,28.8,28.5,27.9,19.3,35.4,,,30,,28.1,,,19.7,28.2,36.3,,32.6,32.2,30.2,29.9,28,23.7,23.5,32.7
2014,Maryland,MD,11.5,31.1,31.1,35.6,33.6,29,22.9,34.3,36.6,30.2,31.3,27.8,26.8,39,10.6,,22.6,39.1,27.9,36.5,,21.4,29.6,35.3,,41.5,35,30.8,33.2,31.2,26.9,24.7,36.4
2014,Massachusetts,MA,10.6,18.6,24.5,29.8,27.6,25.1,17,26.4,30.2,26.1,23,23.6,26.7,25,4.7,,32.2,34.8,22.7,25.3,,20.1,23.3,35.6,,34.2,28.4,24.9,27.1,25,19.5,17.9,33.3
2014,Michigan,MI,11.6,29.1,33.3,36.5,36,32.7,25.2,33.6,29.4,32.4,30.6,30.9,35.3,28.4,16.7,,36.8,33.6,30.2,,,25.5,30.7,34.9,,31.9,34.6,35.3,32.8,30.7,27.5,25.2,32.5
2014,Minnesota,MN,16.2,23.7,29.8,31.5,33,28.5,21.9,29.3,31.6,30.3,25.4,29.7,36.6,35,12.6,,34.8,32.7,27.6,,,20.2,27.6,36.5,,30.1,31.1,30.3,30.2,30.4,24.5,20.6,34
2014,Mississippi,MS,22,40.5,42.6,41.2,36.2,28.8,29.4,37.7,36.9,36.2,37.9,32.9,,,,,,43.4,32.4,,,31.6,35.5,35.2,,30.7,39.5,35.9,36,34,30.1,29.3,41.4
2014,Missouri,MO,18.9,31,34.4,34.2,32.9,27.9,25.2,32.7,33.7,30.3,30.2,30.2,24.3,52.4,9.5,,33.3,39.5,29.4,,,25,30.2,35.4,,29.3,32.5,35.2,33.1,29.9,26.1,26.4,35.1
2014,Montana,MT,16.5,24.1,31.3,29.9,27.3,26.7,20.5,29.5,34.4,26.1,24.9,27.7,36.8,41.5,,,24.8,,25.5,,,19.6,26.4,36.6,,28.2,30.3,28.5,27.2,24,24.1,23.1,28.6
2014,National,US,15.9,27,32.1,33.7,34.2,27.5,21.8,31.4,34.4,30.2,28.8,29,30.1,33.4,9.4,29.1,32.2,38.9,27.8,25.8,,23.7,28.9,35.2,,33.8,32.2,31.1,30.7,29.2,25.1,24.3,35.2
2014,Nebraska,NE,17.3,28.3,33.8,35.5,35.9,28.6,24.4,31.1,34.9,32.5,28.7,31.7,45.9,52.9,18.4,,31.7,37.3,29.5,,,21.3,30.2,36.5,,40.1,31.9,33.5,31.3,31.7,28.1,22.4,36.3
2014,Nevada,NV,12.7,29.7,36.8,28.9,25.6,27.6,22.6,26.2,37.8,27.4,25.4,29.9,20.6,35.5,15,,30.3,38.1,26.9,,,22.5,27.7,35.8,,28.9,27.5,27.9,28.7,27.2,22.6,30.6,36.7
2014,New Hampshire,NH,13.6,28.5,29.5,31.6,28.9,28.4,21,30.6,26.3,31.3,25.3,29.5,20.5,,7.5,,34.2,,27.7,,,19.3,27.4,36.2,,23.5,32.6,29,31,31.8,23.5,19.1,36.7
2014,New Jersey,NJ,13.3,24.4,29.4,29.6,32.6,27.3,20.7,32.3,31.8,26.3,25.3,28.5,31.4,23.6,8.4,,31,38.4,26,23.6,,23.3,26.9,36.3,,41.2,27.6,33.2,31.6,29.1,24.2,23.4,29.5
2014,New Mexico,NM,19.1,33.2,33.8,31.2,32.1,20.8,22.2,28.1,35.8,29.5,29.4,27.5,45.7,40.3,3.6,,31,37.7,23.4,30.3,,23.3,28.4,36.4,,32.6,30.5,29.6,29.9,29.1,24.2,23.3,32.6
2014,New York,NY,13.8,20.8,30.5,34.1,32.3,27.3,18.6,29.8,37.4,28.6,26.2,27.8,23.3,,11.8,,32.6,31.7,26.3,,,25.9,27,34.1,,43,28.9,30.4,31.4,23.7,22.3,25,35.1
2014,North Carolin,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,32.5,32.3,32.2,24,25,34.2
2014,North Carolina,NC,18,30.7,33.3,34.2,33.8,25.9,23.6,32.7,34.5,29.5,31.1,28.3,23.3,28.9,16.9,,37.5,39.1,26.7,,,23.2,29.7,35.9,,31.2,,,,,,,
2014,North Dakota,ND,16.3,32,42.6,36.8,36.8,29.9,26.9,33,33.3,34.9,29.5,34.7,,40.9,,,40.9,,31.8,,,21.3,32.2,36.6,,34.3,34.3,29.4,33.8,36.8,29.8,28.5,35.1
2014,Ohio,OH,15.8,30.5,31.6,39.9,39.2,33.4,25.8,34.2,36.5,34.5,32.5,32.8,41.6,40.7,7.8,,26.5,41.9,32,32.2,,25,32.6,34.1,,34.6,34.7,29,34.4,35.7,28.4,28,42.1
2014,Oklahoma,OK,21.6,30.4,35.7,40,40,28.9,26.4,34.3,36.3,34.6,32.5,33.5,37.3,36.4,7.6,,35.5,33.4,32.9,,,28.3,33,35.2,,27.5,35.5,33.5,34.9,34.3,30.8,25.7,37.9
2014,Oregon,OR,13.4,28.7,29.4,29.1,35.2,27.1,20.2,30.2,28.8,31.7,28.7,27.1,26.6,,8.5,,25.6,,28.4,,,16.5,27.9,33.8,,23.2,31.2,25,31.3,26.3,25.3,25.5,33.5
2014,Pennsylvania,PA,17.2,29.3,34.8,33.2,34,29.5,21.1,34.3,35.4,30.9,29.1,31.2,29.4,,9,,38.6,37.1,29.5,,,23.3,30.2,33.9,,34.7,35,33.4,30.6,31.3,24.4,25.1,42
2014,Puerto Rico,PR,,,,,,,26.8,26.6,31.4,28.6,29.6,26.8,,,,,28.2,,,,,40.6,28.3,37.6,,33.9,30.7,22.8,31.5,23.3,16.9,27.4,29.4
